ISRCTN,Title,Protocol/serial number,Ethics approval(s),Country of recruitment,Study stopped,Publication plan,Individual participant data sharing plan summary,Basic results,Peer-reviewed publications,Funder,Sponsor,Sponsor Country,Sponsor UK nation,ROR id,FundRef id,Intention to publish date,Overall study start date,Overall study end date,Recruitment start date,Recruitment end date,Record last updated,Registered with ISRCTN,Overall study status,Recruitment status,Prospective/retrospective,EudraCT/CTIS number,IRAS number,ClinicalTrials.gov number,Study design,Primary study design,Condition,Condition category,Reason abandoned,Funding body type,Sponsor body type,Secondary study design,Study setting(s),Study type(s),Intervention type,Pharmaceutical study type(s),Drug/device/biological/vaccine name(s),Phase,Participant type(s),Age group,Lower age limit,Upper age limit,Sex,Target number of participants,Total final enrolment,Results first made available date,Abstract,Basic results,Book,Dataset,Funder report,HRA research summary,Interim results article,Other files,Other publications,Other unpublished results,PIS,Plain English results,Poster,PPIE document,Preprint,Preprint (other),Protocol article,Protocol file,Protocol (other),Protocol (preprint),Results article,SAP,Study website,Thesis,Tissue/sample set
ISRCTN11595117,A study evaluating single-agent inavolisib and inavolisib plus atezolizumab in PIK3CA-mutated cancers,CO43909,"Approved 27/02/2022, US Food and Drug Administration (Silver Spring, MD 20993, USA; +1 (0)240 402 4558; opeyemi.udoka@fda.hhs.gov), ref: 4944076, IND 160141",Canada; France; Spain; United Kingdom; United States of America,,Planned publication in a high-impact peer-reviewed journal,Not expected to be made available,,,F. Hoffmann-La Roche,F. Hoffmann-La Roche Ltd,United States of America,,Missing ROR,http://dx.doi.org/10.13039/100007013,01/04/2026,16/12/2021,01/04/2025,31/05/2022,01/04/2025,21/04/2022,25/04/2022,Ongoing,Recruiting,Prospectively registered,Nil known,,Nil known,Phase I/Ib open-label multi-centre parallel study,Interventional,PIK3CA-mutated solid cancers including previously treated recurrent or metastatic HNSCC,Cancer,,private sector organisation,Industry,Non randomised study,Other,Treatment,Drug,,"Inavolisib, atezolizumab",Phase I,Patient,Adult,18 Years,,Both,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRCTN70247820,Reduced frequency pembrolizumab immunotherapy: can the frequency of pembrolizumab treatment for non-small cell lung cancer be reduced without reducing its effectiveness?,"C/41/2021, IRAS 1004165, CPMS 52203","Approved 09/03/2022, North West - Haydock Research Ethics Committee (Barlow House, 3rd Floor, 4 Minshull Street, Manchester, M1 3DZ, UK; +44 2071048248; haydock.rec@hra.nhs.uk), ref: 22/NW/0037",United Kingdom; England; Scotland; Wales,,Peer reviewed scientific journals Internal report Conference presentation Publication on website Submission to regulatory authorities,Available on request,,,Health Technology Assessment Programme,Imperial College London,United Kingdom,England,https://ror.org/041kmwe10,http://dx.doi.org/10.13039/501100000664,31/05/2028,14/01/2022,31/05/2027,20/06/2022,30/11/2025,04/07/2023,10/03/2022,Ongoing,Recruiting,Prospectively registered,2021-004908-18,1004165,NCT05085028,Interventional randomized controlled trial,Interventional,Lung cancer,Cancer,,government organisation,University/education,Randomised controlled trial,Hospital,Treatment,Drug,,pembrolizumab,Phase III,Patient,Adult,18 Years,,Both,1750,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/refine-lung/,,,,,ISRCTN70247820 REFINE-Lung PIS Stage 1_V2.0 21Feb22.pdf (https://www.isrctn.com/editorial/retrieveFile/798230b8-8c70-4bcc-a376-16d14787c35a/40982); ISRCTN70247820_PIS_V2.2_12Jul22.pdf (https://www.isrctn.com/editorial/retrieveFile/1eec93c6-4d19-4982-83f1-748d7df04ec5/40982); ISRCTN70247820 REFINE-Lung PIS Stage 2_v3.0_05Oct22.pdf (https://www.isrctn.com/editorial/retrieveFile/13f7032f-168f-4364-a5c9-4981dbcf7115/40982); ISRCTN70247820_ PIS_Stage 2_v3.1_10Mar23.pdf (https://www.isrctn.com/editorial/retrieveFile/11aaefa4-19d5-4494-92ef-f11891a32cd0/40982),,,,,,,ISRCTN70247820 REFINE-Lung protocol v2.0_21Feb22.pdf (https://www.isrctn.com/editorial/retrieveFile/2b2e7aea-b556-46ff-94a1-bb3c1d877fda/40982); ISRCTN70247820_PROTOCOL_V4.0_05Jul22.pdf (https://www.isrctn.com/editorial/retrieveFile/f1e11c0e-c7ec-43f0-b043-3c019aec3b3b/40982); ISRCTN70247820 REFINE-Lung protocol v5.0_19Oct22.pdf (https://www.isrctn.com/editorial/retrieveFile/7fa5a432-4e9b-4a59-b28e-c8e609a06dfe/40982); ISRCTN70247820_PROTOCOL_v6.0_10Mar23.pdf (https://www.isrctn.com/editorial/retrieveFile/f0de3a65-fa46-4634-a576-b2796921913d/40982),,,,,,,
ISRCTN35774409,"A study to evaluate the safety, pharmacokinetics, pharmacodynamics and therapeutic activity of RO7009789 (selicrelumab) in combination with vanucizumab or bevacizumab in patients with metastatic solid tumors",BP29889,"1. Approved 15/12/2015, De Videnskabsetiske Komitéer for Region Hovedstade (Kongens Vænge 2, 3400, Hillerød Telefon, Denmark; no telephone contact provided; no email contact provided), ref: 288621	
2. Approved 10/11/2015, CEIC Parc de Salut Mar; IMIM- Hospital del Mar (C/ Dr. Aiguader, 88, Planta 1, 08003, Barcelona, Spain; no telephone contact provided; no email contact provided), ref: 288642	
Approved 10/11/2015, CEIC Hospital Vall D'Hebron ( Passeig Vall D'hebrón, 119-129 - Edificio Materno-Infantil Planta 13, 08035, Barcelona, Spain; no telephone contact provided; no email contact provided), ref: 288643	
3. Approved 10/11/2015, CEIC Parc de Salut Mar; IMIM- Hospital del Mar (C/ Dr. Aiguader, 88, Planta 1, 08003, Barcelona, Spain; no telephone contact provided; no email contact provided), ref: 288643	
4. Approved 10/11/2015, CEIC Hospital Madrid Norte Sanchinarro (Av Montepríncipe Nº 25, Edificio Docente. CEIC, 28660, Boadilla Del Monte, Madrid, Spain; no telephone contact provided; no email contact provided), ref: 288644	
5. Approved 10/11/2015, CEIC Parc de Salut Mar (IMIM- Hospital del Mar, C/ Dr. Aiguader, 88, Planta 1, 08003, Barcelona, Spain; no telephone contact provided; no email contact provided), ref: 288644
6. Approved 01/12/2015, University Health Network Research Ethics Board (700 University Avenue, 8th Floor, Room 8-19, M5G1Z5, Toronto, Ontario, Canada; no telephone contact provided; no email contact provided), ref: 288797
7. Approved 25/02/2016, Instiutional Review Board of the Dutch Cancer Institute/Antonie von Leeuwenhoek Hospital (PTC NKI/AvL) (Plesmanlaan 121, 1066 CX, Amsterdam, Netherlands; no telephone contact provided; no email contact provided), ref: 289627
8. Approved 31/03/2016, Instiutional Review Board of the Dutch Cancer Institute/Antonie von Leeuwenhoek Hospital (PTC NKI/AvL) (Plesmanlaan 121, 1066 CX, Amsterdam, Netherlands; no telephone contact provided; no email contact provided), ref: 289629 
9. Approved 08/11/2018, Lehigh Valley Health Network IRB (1019 39th Avenue SE,  Suite 120, Puyallup, WA, 98374-2115, USA; no telephone contact provided; no email contact provided), ref: 313237
10. Approved 02/07/2018, Lehigh Valley Health Network IRB (1019 39th Avenue SE,  Suite 120, Puyallup, WA, 98374-2115, USA; no telephone contact provided; no email contact provided), ref: 313549
11. Approved 12/06/2018, CEIC Parc de Salut Mar; IMIM- Hospital del Mar (C/ Dr. Aiguader, 88, Planta 1, 08003, Barcelona, Spain; no telephone contact provided; no email contact provided), ref: 316083
12. Approved 08/08/2018, CEIC Parc de Salut Mar; IMIM- Hospital del Mar (C/ Dr. Aiguader, 88, Planta 1, 08003, Barcelona, Spain; no telephone contact provided; no email contact provided), ref: 316084	
13. Approved 15/11/2018, Cliniques Universitaires St-Luc, Comité d'Ethique (Avenue Hippocrate 10, 1200 Bruxelles, Belgium; no telephone contact provided; no email contact provided), ref: 316821",Belgium; Canada; Denmark; Italy; Netherlands; Spain; United States of America,Stopped,"Planned publication in a high-impact peer-reviewed journal. There is no plan to publish the full study data, but the study has been presented when still going at the Society for Immunotherapy of Cancer (SITC) conference 2018.",Stored in repository,,,Genentech,"Genentech, Inc",United States of America,,https://ror.org/017w8ej57,http://dx.doi.org/10.13039/100001127,31/12/2020,31/03/2015,30/10/2019,25/01/2016,15/05/2019,13/07/2021,05/03/2021,Stopped,No longer recruiting,Retrospectively registered,2015-003480-11,,NCT02665416,"Open-label, multicenter, dose-escalation phase Ib two-part non-randomized parallel assignment study",Interventional,Metastatic solid tumor,Cancer,Objectives no longer viable,private sector organisation,Industry,Non randomised study,Hospital,Treatment,Drug,,"Selicrelumab (RO7009789), vanucizumab, bevacizumab",Phase I,Patient,Mixed,,,Both,94,94,23/10/2020,,,,,,,,,,ISRCTN35774409_Other unpublished results_v1.0_23Oct2020.pdf (https://www.isrctn.com/editorial/retrieveFile/691d1d48-1e0c-41e6-867f-b9099fb9e5ac/39030),,,,,,,,,,,,,,,
ISRCTN80472712,Testing IMM60 in combination with pembrolizumab in melanoma and non-small cell lung cancer,"CPMS 46501, IRAS 286317","Approved 25/11/2020, RES Committee South Central – Oxford B (Barlow House, 3rd Floor, 4 Minshull Street, Manchester, M1 3DZ, UK; +44 (0)207 104 8235; oxfordb.rec@hra.nhs.uk), ref: 20/SC/0367",United Kingdom; England,,Planned publication in a high-impact peer-reviewed journal.,Data sharing statement to be made available at a later date,,,NIHR Oxford Biomedical Research Centre; iOx Therapeutics,University of Oxford,United Kingdom,England,https://ror.org/052gg0110,http://dx.doi.org/10.13039/501100013373,31/12/2024,01/02/2020,31/12/2023,01/06/2021,31/10/2023,16/06/2023,22/01/2021,Ongoing,Recruiting,Prospectively registered,2020-001351-41,286317,Nil known,Interventional randomized controlled trial,Interventional,"Malignant neoplasms of respiratory and intrathoracic organs, Melanoma and other malignant neoplasms of skin",Cancer,,private sector organisation,University/education,Randomised controlled trial,Hospital,Treatment,Drug,,"IMM60, pembrolizumab",Phase I,Patient,Adult,18 Years,,Both,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRCTN95900287,A trial to see the effect of cyclophosphamide and pembrolizumab on cancer in the kidney that has spread further into the body,"CPMS 42424, IRAS 257309","Approved 24/12/2019, North West - Haydock Research Ethics Committee (3rd Floor - Barlow House, 4 Minshull Street, Manchester, M1 3DZ, UK; Tel: +44 (0)207 104 8012; Email: nrescommittee.northwest-haydock@nhs.net), ref: 19/NW/0705",United Kingdom; England; Scotland,,1. Peer-reviewed scientific journals 2. Internal report 3. Conference presentation 4. Publication on website 5. Submission to regulatory authorities,Data sharing statement to be made available at a later date,,,Merck Sharp and Dohme,Christie Hospital NHS Foundation Trust,United Kingdom,England,https://ror.org/03v9efr22,http://dx.doi.org/10.13039/100009947,01/01/2024,20/02/2018,28/04/2024,28/04/2021,28/04/2023,05/08/2022,07/02/2020,Ongoing,No longer recruiting,Prospectively registered,2018-004314-17,257309,Nil known,"Non-randomised; Interventional; Design type: Treatment, Drug, Immunotherapy",Interventional,Metastatic renal cell carcinoma,Cancer,,private sector organisation,Hospital/treatment centre,Non randomised study,Hospital,Treatment,Drug,,"Cyclophosphamide, pembrolizumab",Phase I,Patient,Adult,18 Years,,Both,21,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/caper/,,,,,,,,,,,,ISRCTN95900287_PROTOCOL_v3.0_11Dec2019.pdf (https://www.isrctn.com/editorial/retrieveFile/c6ad0290-fa0d-4f19-bc57-435aef7fcf43/37746),,,,,,,
ISRCTN39816629,Mesothelioma Stratified Therapy (MiST): A multi-drug phase II trial in malignant mesothelioma,627,"East Midlands - Leicester South Research Ethics Committee, 05/07/2018, 18/EM/0118",United Kingdom; England,,The results of the trial will be published in a high-impact peer reviewed scientific journal around six months after each individual trial treatment protocol has completed.,Available on request,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33515503/ MiST1 (added 28/06/2022) 2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35157829/ MiST2 (added 28/06/2022),British Lung Foundation,University of Leicester,United Kingdom,England,https://ror.org/04h699437,http://dx.doi.org/10.13039/501100000351,01/06/2020,01/04/2017,01/10/2023,01/01/2019,31/01/2023,30/08/2022,01/10/2018,Ongoing,No longer recruiting,Prospectively registered,2017-003353-41,,NCT03654833,Interventional non-randomised study,Interventional,Mesothelioma,Cancer,,private sector organisation,University/education,Non randomised study,Hospital,Treatment,Drug,,"Rucaparib, abemaciclib, pembrolizumab, bemcentinib, atezolizumab, bevacizumab, dostarlimab, niraparib",Phase II,Patient,Adult,18 Years,,Both,200,,01/06/2021,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/mesothelioma-stratified-therapy-mist/,,,,,,,,,,,,,,,MiST1 (https://pubmed.ncbi.nlm.nih.gov/33515503/); MiST2 (https://pubmed.ncbi.nlm.nih.gov/35157829/),,,,
ISRCTN15837212,DANTE: Duration of Anti-PD1 therapy for melanoma,35180,"East Midlands – Leicester South Research Ethics Committee, 18/01/2018, ref: 17/EM/0440",United Kingdom; England; Northern Ireland; Scotland; Wales,,The study protocol will be published. Planned publication of the study results in a high-impact peer reviewed journal. Primary analysis publication anticipated February 2025. Long-term results publication anticipated February 2028.,Data sharing statement to be made available at a later date,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34210290/ (added 05/07/2021),National Institute for Health Research,Sheffield Teaching Hospitals NHS Foundation Trust,United Kingdom,England,https://ror.org/018hjpz25,http://dx.doi.org/10.13039/501100000272,01/02/2025,01/02/2017,15/10/2024,13/08/2018,15/09/2023,14/10/2022,31/07/2018,Ongoing,Recruiting,Prospectively registered,2017-002435-42,,,"Randomised; Interventional; Design type: Treatment, Drug, Immunotherapy, Active Monitoring",Interventional,Metastatic melanoma,Cancer,,government organisation,Hospital/treatment centre,Randomised controlled trial,Hospital,Treatment,Other,,,Phase IV,Patient,Adult,18 Years,,Both,1208,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/dante-duration-of-anti-pd1-therapy-for-melanoma/,,,,,,,,,,,https://pubmed.ncbi.nlm.nih.gov/34210290/,,,,,,,,
ISRCTN14634058,PARIS-Pembrolizumab in combination with radiotherapy in locally advanced non-small cell lung cancer (NSCLC),34452,"North West - Greater Manchester South Research Ethics Committee, 22/05/2017, rec: 17/NW/0242",England; United Kingdom,Stopped,Planned publication in a high-impact peer reviewed journal and presentation of results at a relevant conference around one year after the end of the study.,Data sharing statement to be made available at a later date,,,Cancer Research UK,The Christie NHS Foundation Trust,United Kingdom,England,https://ror.org/03v9efr22,http://dx.doi.org/10.13039/501100000289,01/02/2021,01/10/2016,31/12/2020,01/08/2017,01/02/2020,21/06/2019,19/07/2017,Stopped,Stopped,Prospectively registered,2017-000444-17,,,"Non-randomised; Interventional; Design type: Treatment, Drug, Radiotherapy",Interventional,Lung Cancer,Cancer,,private sector organisation,Hospital/treatment centre,Randomised controlled trial,Hospital,Treatment,Other,,,Phase I,Patient,Adult,18 Years,,Both,25,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/paris-2/,,,,,,,,,,,,,,,,,,,
ISRCTN12569958,A trial using blood tests to detect cancer cells after standard treatment to trigger additional treatment in early stage triple negative breast cancer patients,33825,"South Central - Oxford C Research Ethics Committee, 05/04/2017, ref: 17/SC/0090",United Kingdom; England; Scotland; Wales,,"The main trial results will be published in a peer‐reviewed journal, on behalf of all collaborators. It is the aim that this will be published around 1 year after the overall trial end date.",Available on request,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/36423745/ (added 04/01/2023),Merck Sharp and Dohme; National Institute for Health Research,Institute of Cancer Research,United Kingdom,,https://ror.org/043jzw605,http://dx.doi.org/10.13039/100009947; http://dx.doi.org/10.13039/501100000272,31/12/2022,01/07/2015,31/12/2023,21/12/2018,06/12/2019,04/01/2023,19/06/2017,Ongoing,No longer recruiting,Prospectively registered,2017-000508-92,,NCT03145961,"Randomised; Both; Design type: Treatment, Screening, Immunotherapy, Active Monitoring, Cohort study",Interventional,Breast cancer,Cancer,,government organisation; private sector organisation,Research organisation,Randomised controlled trial,Hospital,Treatment,Other,,,,Patient,Adult,18 Years,,Both,200,208,21/11/2022,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/c-trak-tn/,,,,,,,,,,,,ISRCTN12569958_PROTOCOL_V6.0_16Jun20.pdf (https://www.isrctn.com/editorial/retrieveFile/86442f20-4067-4bd9-af1a-55c83c0299fd/33612),,,https://pubmed.ncbi.nlm.nih.gov/36423745/,,,,
ISRCTN10047797,A phase II trial of pembrolizumab in NSCLC PS2 patients,31307,"West Midlands - Edgbaston Research Ethics Committee, 02/02/2016, ref: 16/WM/0010",United Kingdom; England; Wales,,Not provided at time of registration,Not expected to be made available,,2020 Results article in https://www.ncbi.nlm.nih.gov/pubmed/32199466 results (added 23/03/2020),Merck Sharp and Dohme,University of Birmingham,United Kingdom,England,https://ror.org/03angcq70,http://dx.doi.org/10.13039/100009947,01/09/2021,01/12/2015,01/01/2022,30/09/2016,13/02/2018,20/09/2021,11/08/2016,Completed,No longer recruiting,Prospectively registered,2015-002241-55,,NCT02733159,"Non-randomised; Interventional; Design type: Treatment, Screening, Diagnosis, Prevention, Drug, Imaging, Immunotherapy, Physical",Interventional,"Specialty: Cancer, Primary sub-specialty: Lung; UKCRC code/ Disease: Cancer/ Malignant neoplasms of respiratory and intrathoracic organs",Cancer,,private sector organisation,University/education,Non randomised study,Hospital,Treatment,Drug,,Pembrolizumab,Phase II,Patient,Adult,18 Years,,Both,60,62,23/03/2020,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/a-phase-ii-trial-of-pembrolizumab-in-nsclc-ps2-patients/,,,,,,https://www.cancerresearchuk.org/about-cancer/find-a-clinical-trial/a-trial-looking-at-pembrolizumab-for-people-with-non-small-cell-lung-cancer-peps2,,,,,,,,,results (https://www.ncbi.nlm.nih.gov/pubmed/32199466),,,,
